Date,Name,Title,Link,pdf,Web Index,ID,sentiment_binary,compound,sentiment
2020-12-01,Lorie K Logan, A return to operating with abundant reserves,https://www.bis.org/review/r220616h.htm,https://www.bis.org/review/r220616h.pdf,180,r220616h.pdf,1.0,0.9999,pos
2020-12-01,Jerome H Powell," Coronavirus Aid, Relief, and Economic Security Act",https://www.bis.org/review/r201201a.htm,https://www.bis.org/review/r201201a.pdf,180,r201201a.pdf,1.0,0.9998,pos
2020-12-01,Fabio Panetta, From the payments revolution to the reinvention of money,https://www.bis.org/review/r201201b.htm,https://www.bis.org/review/r201201b.pdf,180,r201201b.pdf,1.0,0.9998,pos
2020-12-01,Margarita Delgado, Opening address of the 19th Conference of the Risk Management Club,https://www.bis.org/review/r201201c.htm,https://www.bis.org/review/r201201c.pdf,180,r201201c.pdf,0.0,-0.9975,neg
2020-12-01,Philip R Lane, Monetary policy in a pandemic - ensuring favourable financing conditions,https://www.bis.org/review/r201201d.htm,https://www.bis.org/review/r201201d.pdf,180,r201201d.pdf,1.0,0.9989,pos
2020-12-01,Jens Weidmann, Shaping the future – challenges in the European payments market,https://www.bis.org/review/r201201e.htm,https://www.bis.org/review/r201201e.pdf,180,r201201e.pdf,1.0,0.9999,pos
2020-12-03,Andrew Hauser, Why Islamic finance has an important role to play in supporting the recovery from Covid – and how the Bank of England's new Alternative Liquidity Facility can help,https://www.bis.org/review/r201203a.htm,https://www.bis.org/review/r201203a.pdf,180,r201203a.pdf,1.0,0.9999,pos
2020-12-04,Rashad Cassim, Lessons from the crisis and the post-COVID-19 outlook for monetary policy,https://www.bis.org/review/r201204j.htm,https://www.bis.org/review/r201204j.pdf,180,r201204j.pdf,0.0,-0.9973,neg
2020-12-04,Adrian Orr, Monetary policy challenges for a small open economy during Covid-19,https://www.bis.org/review/r201204k.htm,https://www.bis.org/review/r201204k.pdf,180,r201204k.pdf,1.0,0.9998,pos
2020-12-08,Michelle W Bowman, Technology and the regulatory agenda for community banking,https://www.bis.org/review/r201208a.htm,https://www.bis.org/review/r201208a.pdf,178,r201208a.pdf,1.0,0.9997,pos
2020-12-08,Alessandra Perrazzelli, Digitalisation and financial services innovation in the Italian G20 Presidency Agenda,https://www.bis.org/review/r201208b.htm,https://www.bis.org/review/r201208b.pdf,178,r201208b.pdf,1.0,0.9999,pos
2020-12-09,Dimitar Radev, The Bulgarian banking sector in 2020 – how have we coped and what is forthcoming,https://www.bis.org/review/r201209a.htm,https://www.bis.org/review/r201209a.pdf,178,r201209a.pdf,1.0,0.9986,pos
2020-12-09,Mario Marcel, Chile's December 2020 Monetary Policy Report,https://www.bis.org/review/r210804g.htm,https://www.bis.org/review/r210804g.pdf,178,r210804g.pdf,0.0,-0.9321,neg
2020-12-10,Tiff Macklem, Monetary policy report and the outlook for the Canadian economy,https://www.bis.org/review/r201210l.htm,https://www.bis.org/review/r201210l.pdf,178,r201210l.pdf,1.0,0.9997,pos
2020-12-10,Toni Gravelle, Financial stability and the COVID-19 pandemic,https://www.bis.org/review/r201210k.htm,https://www.bis.org/review/r201210k.pdf,178,r201210k.pdf,1.0,0.9975,pos
2020-12-10,Ravi Menon, FinTech for an inclusive society and a sustainable planet,https://www.bis.org/review/r201210c.htm,https://www.bis.org/review/r201210c.pdf,178,r201210c.pdf,1.0,0.9999,pos
2020-12-10,Benjamin E Diokno, Philippines - on the road to economic recovery,https://www.bis.org/review/r201210d.htm,https://www.bis.org/review/r201210d.pdf,177,r201210d.pdf,1.0,0.9997,pos
2020-12-10,Benjamin E Diokno, Accelerating digital transformation in the COVID-19 era; digital transformation in the financial services and navigating through the pandemic,https://www.bis.org/review/r201210f.htm,https://www.bis.org/review/r201210f.pdf,177,r201210f.pdf,1.0,0.9998,pos
2020-12-10,Benjamin E Diokno, Integrating sustainability in corporate strategy - BSP sustainable finance framework,https://www.bis.org/review/r201210e.htm,https://www.bis.org/review/r201210e.pdf,177,r201210e.pdf,1.0,0.9979,pos
2020-12-10,François Villeroy de Galhau," The Pig, the frog and the elephant - towards a better regulation of digital innovation",https://www.bis.org/review/r201210j.htm,https://www.bis.org/review/r201210j.pdf,178,r201210j.pdf,1.0,0.9997,pos
2020-12-10,Philip Lowe, Innovation and regulation in the Australian payments system,https://www.bis.org/review/r201210b.htm,https://www.bis.org/review/r201210b.pdf,177,r201210b.pdf,1.0,0.9999,pos
2020-12-10,François Villeroy de Galhau, French financial institutions faced with the crisis,https://www.bis.org/review/r201210i.htm,https://www.bis.org/review/r201210i.pdf,177,r201210i.pdf,1.0,0.9894,pos
2020-12-11,Mario Vella, Beyond the pandemic,https://www.bis.org/review/r201211e.htm,https://www.bis.org/review/r201211e.pdf,177,r201211e.pdf,1.0,0.9984,pos
2020-12-11,Fraziali Ismail, Sound financial planning and knowing one's rights as a financial consumer,https://www.bis.org/review/r201211d.htm,https://www.bis.org/review/r201211d.pdf,177,r201211d.pdf,1.0,0.9998,pos
2020-12-11,Luigi Federico Signorini, Globalisation and monetary policy,https://www.bis.org/review/r201211c.htm,https://www.bis.org/review/r201211c.pdf,177,r201211c.pdf,1.0,0.9878,pos
2020-12-11,Denis Beau, Innovations in the financial sector and central banks' contributions,https://www.bis.org/review/r201211b.htm,https://www.bis.org/review/r201211b.pdf,177,r201211b.pdf,1.0,0.9999,pos
2020-12-11,Christine Lagarde, ECB press conference - introductory statement,https://www.bis.org/review/r201211a.htm,https://www.bis.org/review/r201211a.pdf,176,r201211a.pdf,1.0,0.9996,pos
2020-12-15,Pablo Hernández de Cos, Testimony before the Upper House Parliamentary Budget Committee,https://www.bis.org/review/r201215b.htm,https://www.bis.org/review/r201215b.pdf,176,r201215b.pdf,1.0,0.9992,pos
2020-12-16,Fabio Panetta, A commitment to the recovery,https://www.bis.org/review/r201216b.htm,https://www.bis.org/review/r201216b.pdf,176,r201216b.pdf,1.0,0.9994,pos
2020-12-16,Claudia Buch, Financial stability and too-big-to-fail after the Covid-19 pandemic,https://www.bis.org/review/r201216c.htm,https://www.bis.org/review/r201216c.pdf,176,r201216c.pdf,0.0,-0.9992,neg
2020-12-16,Ana Mitreska, COVID -19 and challenges of compiling statistics,https://www.bis.org/review/r201216d.htm,https://www.bis.org/review/r201216d.pdf,176,r201216d.pdf,1.0,0.99,pos
2020-12-16,Shaktikanta Das, Investing in investor education in India - priorities for action,https://www.bis.org/review/r201216e.htm,https://www.bis.org/review/r201216e.pdf,176,r201216e.pdf,1.0,0.9995,pos
2020-12-16,Denis Beau, Controlling the risks posed by climate change to financial stability implies developing and standardising non-financial information,https://www.bis.org/review/r201216h.htm,https://www.bis.org/review/r201216h.pdf,176,r201216h.pdf,1.0,0.9868,pos
2020-12-16,Per Jansson, Some thoughts on the need for changes to inflation targeting,https://www.bis.org/review/r201216g.htm,https://www.bis.org/review/r201216g.pdf,176,r201216g.pdf,1.0,0.9999,pos
2020-12-17,Andrew Hauser, Bowing out gracefully - LIBOR's retirement draws near,https://www.bis.org/review/r201217d.htm,https://www.bis.org/review/r201217d.pdf,176,r201217d.pdf,1.0,0.9989,pos
2020-12-17,Fritz Zurbrügg," Introductory remarks, Swiss National Bank news conference",https://www.bis.org/review/r201217c.htm,https://www.bis.org/review/r201217c.pdf,176,r201217c.pdf,1.0,0.9978,pos
2020-12-18,Ed Sibley," Opening statement - Joint Oireachtas Committee on Finance, Public Expenditure and Reform, and Taoiseach",https://www.bis.org/review/r201218h.htm,https://www.bis.org/review/r201218h.pdf,175,r201218h.pdf,1.0,0.9988,pos
2020-12-18,Benjamin E Diokno, Philippine banking system - the green shoots of recovery,https://www.bis.org/review/r201218e.htm,https://www.bis.org/review/r201218e.pdf,175,r201218e.pdf,1.0,0.9998,pos
2020-12-18,Ernest Addison, Digitization of the Afro-Asian Small and Medium Enterprises (SMEs) trade corridor - a multimillion economic zone',https://www.bis.org/review/r201223j.htm,https://www.bis.org/review/r201223j.pdf,175,r201223j.pdf,1.0,0.9994,pos
2020-12-18,Harvesh Seegolam, Opening of the informative session on the MauCAS and the SADC and COMESA cross-border payment systems,https://www.bis.org/review/r201218i.htm,https://www.bis.org/review/r201218i.pdf,175,r201218i.pdf,1.0,0.9995,pos
2020-12-18,Lael Brainard, Modernizing and strengthening CRA regulations - a conversation with the Consumer Bankers Association,https://www.bis.org/review/r201218a.htm,https://www.bis.org/review/r201218a.pdf,175,r201218a.pdf,1.0,0.9981,pos
2020-12-18,Randal K Quarles, The eye of providence - thoughts on the evolution of bank supervision,https://www.bis.org/review/r201218j.htm,https://www.bis.org/review/r201218j.pdf,175,r201218j.pdf,1.0,0.9999,pos
2020-12-18,Frank Elderson, Climate finance - towards carbon neutrality 2050,https://www.bis.org/review/r201218k.htm,https://www.bis.org/review/r201218k.pdf,175,r201218k.pdf,1.0,0.9762,pos
2020-12-18,Klaas Knot, Monetary policy in the face of the Corona pandemic,https://www.bis.org/review/r201218l.htm,https://www.bis.org/review/r201218l.pdf,175,r201218l.pdf,1.0,0.9609,pos
2020-12-22,Paul Beaudry, Our quantitative easing operations - looking under the hood,https://www.bis.org/review/r201222c.htm,https://www.bis.org/review/r201222c.pdf,172,r201222c.pdf,1.0,0.9998,pos
2020-12-22,Liu Guoqiang, Profit cutting by financial institutions in support of real economy,https://www.bis.org/review/r201222e.htm,https://www.bis.org/review/r201222e.pdf,172,r201222e.pdf,1.0,0.9991,pos
2020-12-22,Nina Stoyanova, Banks and business,https://www.bis.org/review/r201222a.htm,https://www.bis.org/review/r201222a.pdf,172,r201222a.pdf,1.0,0.9972,pos
2020-12-22,Nina Stoyanova," Adaptation and management of digital portfolios, digital banking services and client contacts in a pandemic crisis",https://www.bis.org/review/r201222b.htm,https://www.bis.org/review/r201222b.pdf,172,r201222b.pdf,1.0,0.9981,pos
2020-12-23,Esala Masitabua, Designing Inclusive Green Finance policies and initiatives,https://www.bis.org/review/r201223e.htm,https://www.bis.org/review/r201223e.pdf,171,r201223e.pdf,1.0,0.9993,pos
2020-12-23,Pablo Hernández de Cos," Testimony before Audit Committee on Democratic Quality, the Fight against Corruption, and Institutional and Legal Reforms",https://www.bis.org/review/r201223a.htm,https://www.bis.org/review/r201223a.pdf,170,r201223a.pdf,1.0,1.0,pos
2020-12-23,Rashad Cassim, Challenges facing fintechs and opportunities to respond,https://www.bis.org/review/r201223l.htm,https://www.bis.org/review/r201223l.pdf,171,r201223l.pdf,1.0,0.9998,pos
2020-12-23,Jorgovanka Tabaković, Financial service in the era of digital economy,https://www.bis.org/review/r201223m.htm,https://www.bis.org/review/r201223m.pdf,171,r201223m.pdf,1.0,0.9998,pos
2020-12-23,Perry Warjiyo, Synergize to build optimism for economic recovery,https://www.bis.org/review/r201223n.htm,https://www.bis.org/review/r201223n.pdf,171,r201223n.pdf,1.0,1.0,pos
2020-12-23,Yaron Amir, Competition and structural changes,https://www.bis.org/review/r201223o.htm,https://www.bis.org/review/r201223o.pdf,171,r201223o.pdf,1.0,0.9999,pos
2020-12-23,Yaron Amir, Remarks - Eli Hurvitz Conference on Economy and Society 2020,https://www.bis.org/review/r201223p.htm,https://www.bis.org/review/r201223p.pdf,171,r201223p.pdf,0.0,-0.9776,neg
2020-12-23,Patrick Njoroge, Launch of the Persons with Disability Digital Accessibility Report,https://www.bis.org/review/r201223s.htm,https://www.bis.org/review/r201223s.pdf,171,r201223s.pdf,1.0,0.9962,pos
2020-12-23,Ariff Ali, Updates on Fiji's economy and monetary policy objectives,https://www.bis.org/review/r201223f.htm,https://www.bis.org/review/r201223f.pdf,171,r201223f.pdf,1.0,0.9975,pos
2020-12-23,Vitas Vasiliauskas, Welcome speech - Bank of Lithuania Real Estate Conference,https://www.bis.org/review/r201223g.htm,https://www.bis.org/review/r201223g.pdf,171,r201223g.pdf,1.0,0.9988,pos
2020-12-23,Guo Shuqing, Remarks - Annual Conference of Financial Street Forum 2020,https://www.bis.org/review/r201223b.htm,https://www.bis.org/review/r201223b.pdf,170,r201223b.pdf,1.0,0.9998,pos
2020-12-23,Ernest Addison," Pandemic, the economy and outlook",https://www.bis.org/review/r201223k.htm,https://www.bis.org/review/r201223k.pdf,172,r201223k.pdf,1.0,0.9998,pos
2020-12-23,Patrick Njoroge," Closing remarks - ""People and talent – harnessing collaboration in pursuit of resilience and growth post COVID-19""",https://www.bis.org/review/r201223u.htm,https://www.bis.org/review/r201223u.pdf,172,r201223u.pdf,1.0,0.999,pos
2020-12-23,Patrick Njoroge," Opening remarks - ""People and talent – harnessing collaboration in pursuit of resilience and growth post COVID-19""",https://www.bis.org/review/r201223t.htm,https://www.bis.org/review/r201223t.pdf,172,r201223t.pdf,1.0,0.9991,pos
2020-12-23,Abdul Rasheed Ghaffour," Keynote remarks -""3rd Singapore-China (Chongqing) Financial Summit 2020""",https://www.bis.org/review/r201223v.htm,https://www.bis.org/review/r201223v.pdf,172,r201223v.pdf,1.0,0.9981,pos
2020-12-23,Ariff Ali," Climate change, financial inclusion and inclusive green finance",https://www.bis.org/review/r201223d.htm,https://www.bis.org/review/r201223d.pdf,170,r201223d.pdf,1.0,0.9992,pos
2020-12-23,Elvira Nabiullina, Speech - Federation Council's Financial Market Development Board meeting,https://www.bis.org/review/r201223x.htm,https://www.bis.org/review/r201223x.pdf,172,r201223x.pdf,1.0,0.9996,pos
2020-12-28,Haruhiko Kuroda, Response to COVID-19 and medium- to long-term challenges for Japan's economy - with an eye on the post-COVID-19 era,https://www.bis.org/review/r201228a.htm,https://www.bis.org/review/r201228a.pdf,170,r201228a.pdf,1.0,0.9999,pos
2020-12-30,Elvira Nabiullina, Speech - OPORA RUS Governor SIA session,https://www.bis.org/review/r201230b.htm,https://www.bis.org/review/r201230b.pdf,170,r201230b.pdf,1.0,0.9998,pos
2020-12-30,Fehmi Mehmeti, The Central Bank of the Republic of Kosovo was proactive with measures to maintain financial stability and support the economy,https://www.bis.org/review/r201230a.htm,https://www.bis.org/review/r201230a.pdf,170,r201230a.pdf,1.0,0.9999,pos
2021-01-01,Yi Gang, New Year Address,https://www.bis.org/review/r210217b.htm,https://www.bis.org/review/r210217b.pdf,170,r210217b.pdf,1.0,0.9998,pos
2021-01-12,Lael Brainard, Supporting responsible use of AI and equitable outcomes in financial services,https://www.bis.org/review/r210523a.htm,https://www.bis.org/review/r210523a.pdf,170,r210523a.pdf,1.0,0.9996,pos
2021-01-13,David Bailey, Responsible openness - the Prudential Regulation Authority's approach to supervising banks,https://www.bis.org/review/r210113b.htm,https://www.bis.org/review/r210113b.pdf,169,r210113b.pdf,1.0,0.9999,pos
2021-01-13,Andrew Hauser, From lender of last resort to market maker of last resort via the dash for cash - why central banks need new tools for dealing with market dysfunction,https://www.bis.org/review/r210113a.htm,https://www.bis.org/review/r210113a.pdf,169,r210113a.pdf,1.0,0.9981,pos
2021-01-13,Pablo Hernández de Cos, The need for an ambitious structural reform strategy. The productive model in the post-pandemic period. How can we improve the productivity of our economic system and use the reconstruction fund to this end,https://www.bis.org/review/r210113e.htm,https://www.bis.org/review/r210113e.pdf,169,r210113e.pdf,1.0,0.9998,pos
2021-01-14,Ben Broadbent, Covid and the composition of spending,https://www.bis.org/review/r210114c.htm,https://www.bis.org/review/r210114c.pdf,169,r210114c.pdf,1.0,0.9992,pos
2021-01-14,Lael Brainard, Full Employment in the New Monetary Policy Framework,https://www.bis.org/review/r210114b.htm,https://www.bis.org/review/r210114b.pdf,169,r210114b.pdf,1.0,0.9983,pos
2021-01-15,Yannis Stournaras, Intervention,https://www.bis.org/review/r210511c.htm,https://www.bis.org/review/r210511c.pdf,169,r210511c.pdf,1.0,0.9995,pos
2021-01-20,Shaktikanta Das, Towards a Stable Financial System,https://www.bis.org/review/r210120a.htm,https://www.bis.org/review/r210120a.pdf,169,r210120a.pdf,1.0,0.9998,pos
2021-01-22,Ariff Ali, Presentation on the National Payment Systems Bill 2020,https://www.bis.org/review/r211229o.htm,https://www.bis.org/review/r211229o.pdf,169,r211229o.pdf,1.0,0.9999,pos
2021-01-27,Frank Elderson, Introductory Statement,https://www.bis.org/review/r210127h.htm,https://www.bis.org/review/r210127h.pdf,168,r210127h.pdf,1.0,0.9989,pos
2021-01-27,Guo Shuqing, China's New Development Stage and Hong Kong SAR's New Opportunities,https://www.bis.org/review/r210127j.htm,https://www.bis.org/review/r210127j.pdf,168,r210127j.pdf,1.0,0.9997,pos
2021-01-27,Edmond Lau, Opening Remarks,https://www.bis.org/review/r210127i.htm,https://www.bis.org/review/r210127i.pdf,168,r210127i.pdf,1.0,0.9998,pos
2021-01-27,Philip R. Lane, Macroeconomic policies in the short term and the medium term,https://www.bis.org/review/r210127g.htm,https://www.bis.org/review/r210127g.pdf,168,r210127g.pdf,1.0,0.9921,pos
2021-01-27,Fabio Panetta, Sustainable finance- transforming finance to finance the transformation,https://www.bis.org/review/r210127f.htm,https://www.bis.org/review/r210127f.pdf,168,r210127f.pdf,1.0,0.9998,pos
2021-01-28,Jens Weidmann, What role should central banks play in combating climate change?,https://www.bis.org/review/r210128a.htm,https://www.bis.org/review/r210128a.pdf,168,r210128a.pdf,1.0,0.8674,pos
2021-01-29,Joachim Wuermeling, Combining stability and innovation – the Bundesbank and fintech players in the digital financial ecosystem,https://www.bis.org/review/r210129a.htm,https://www.bis.org/review/r210129a.pdf,167,r210129a.pdf,1.0,0.9998,pos
2021-01-29,Isabel Schnabel, The sovereign-bank-corporate nexus – virtuous or vicious?,https://www.bis.org/review/r210129b.htm,https://www.bis.org/review/r210129b.pdf,168,r210129b.pdf,1.0,0.9963,pos
2021-02-01,Christina Segal-Knowles, Lessons from the pandemic - has the simpler post-2008 financial system held up? And where do we go from here?,https://www.bis.org/review/r210201a.htm,https://www.bis.org/review/r210201a.pdf,167,r210201a.pdf,1.0,0.9963,pos
2021-02-05,Andrew Bailey, Modern challenges for the modern central bank - perspectives from the Bank of England,https://www.bis.org/review/r210205a.htm,https://www.bis.org/review/r210205a.pdf,167,r210205a.pdf,1.0,0.9967,pos
2021-02-11,Gabriel Makhlouf," Managing risk, rebuilding resilience",https://www.bis.org/review/r210211i.htm,https://www.bis.org/review/r210211i.pdf,167,r210211i.pdf,1.0,0.9996,pos
2021-02-11,Ignazio Visco, The crisis management framework for banks in the EU. How can we deal with the crisis of small and medium-sized banks?,https://www.bis.org/review/r210211h.htm,https://www.bis.org/review/r210211h.pdf,167,r210211h.pdf,0.0,-0.855,neg
2021-02-11,Burkhard Balz, Central bank digital currencies – the future of money?,https://www.bis.org/review/r210211e.htm,https://www.bis.org/review/r210211e.pdf,166,r210211e.pdf,1.0,0.9997,pos
2021-02-11,Anna Sweeney, Goldilocks and the three pillars  how much capital is just right?,https://www.bis.org/review/r210211f.htm,https://www.bis.org/review/r210211f.pdf,166,r210211f.pdf,1.0,0.9994,pos
2021-02-11,François Villeroy de Galhau, The role of central banks in the greening of the economy,https://www.bis.org/review/r210211g.htm,https://www.bis.org/review/r210211g.pdf,166,r210211g.pdf,1.0,0.9993,pos
2021-02-11,Fabio Panetta, Evolution or revolution? The impact of a digital euro on the financial system,https://www.bis.org/review/r210211d.htm,https://www.bis.org/review/r210211d.pdf,166,r210211d.pdf,1.0,0.9996,pos
2021-02-11,Christine Lagarde, European Parliament plenary debate on the ECB Annual Report,https://www.bis.org/review/r210211c.htm,https://www.bis.org/review/r210211c.pdf,166,r210211c.pdf,1.0,0.9991,pos
2021-02-11,Daniele Franco," The G20 agenda in 2021, under Italy's leadership",https://www.bis.org/review/r210211k.htm,https://www.bis.org/review/r210211k.pdf,167,r210211k.pdf,1.0,0.9988,pos
2021-02-11,Andrew Bailey, The case for an open financial system,https://www.bis.org/review/r210211b.htm,https://www.bis.org/review/r210211b.pdf,166,r210211b.pdf,1.0,0.9998,pos
2021-02-11,Ignazio Visco, Speech - 27th ASSIOM FOREX Congress,https://www.bis.org/review/r210211j.htm,https://www.bis.org/review/r210211j.pdf,167,r210211j.pdf,1.0,0.9999,pos
2021-02-11,Jerome H Powell, Getting back to a strong labor market,https://www.bis.org/review/r210211a.htm,https://www.bis.org/review/r210211a.pdf,166,r210211a.pdf,1.0,0.9987,pos
2021-02-12,Benjamin E Diokno, Philippines economic outlook - toward a solid recovery,https://www.bis.org/review/r210212j.htm,https://www.bis.org/review/r210212j.pdf,165,r210212j.pdf,1.0,0.9998,pos
2021-02-12,Mugur Isărescu, Corporate liquidity and solvency in the Covid-19 pandemic - the role of policies,https://www.bis.org/review/r220105b.htm,https://www.bis.org/review/r220105b.pdf,166,r220105b.pdf,1.0,0.996,pos
2021-02-12,Pablo Hernández de Cos, The banking industry and the challenges of the pandemic,https://www.bis.org/review/r210212a.htm,https://www.bis.org/review/r210212a.pdf,165,r210212a.pdf,1.0,0.9979,pos
2021-02-12,Pablo Hernández de Cos, Audiovisual communication competition on financial education,https://www.bis.org/review/r210212b.htm,https://www.bis.org/review/r210212b.pdf,165,r210212b.pdf,1.0,0.9951,pos
2021-02-12,Vitas Vasiliauskas, Introductory remarks - Cyprus Annual Banking Conference and FinTech EXPO,https://www.bis.org/review/r210212c.htm,https://www.bis.org/review/r210212c.pdf,165,r210212c.pdf,1.0,0.8826,pos
2021-02-12,Vitas Vasiliauskas, Investment and Investment Finance - Lithuania,https://www.bis.org/review/r210212d.htm,https://www.bis.org/review/r210212d.pdf,165,r210212d.pdf,1.0,0.9984,pos
2021-02-12,Benjamin E Diokno, The Philippines - seizing opportunities for a better tomorrow,https://www.bis.org/review/r210212k.htm,https://www.bis.org/review/r210212k.pdf,166,r210212k.pdf,1.0,0.9992,pos
2021-02-12,Adrian Orr, 2019 - 20 Financial Review of the Reserve Bank of New Zealand,https://www.bis.org/review/r210212e.htm,https://www.bis.org/review/r210212e.pdf,165,r210212e.pdf,1.0,0.9998,pos
2021-02-12,Jacqueline Loh, Riding the growth momentum in Asia,https://www.bis.org/review/r210212f.htm,https://www.bis.org/review/r210212f.pdf,165,r210212f.pdf,1.0,0.9999,pos
2021-02-12,Leong Sing Chiong, Pushing ahead with SOR-SORA transition in 2021,https://www.bis.org/review/r210212g.htm,https://www.bis.org/review/r210212g.pdf,165,r210212g.pdf,1.0,0.9994,pos
2021-02-12,Benjamin E Diokno, The BSP's role in economic recovery and lessons in monetary policy,https://www.bis.org/review/r210212i.htm,https://www.bis.org/review/r210212i.pdf,165,r210212i.pdf,1.0,0.9995,pos
2021-02-12,Benjamin E Diokno, Opening remarks - Tuesday Club Press Event,https://www.bis.org/review/r210212h.htm,https://www.bis.org/review/r210212h.pdf,165,r210212h.pdf,1.0,0.9975,pos
2021-02-12,Benjamin E Diokno," Philippine banking system - ""Crossing the threshold"" for economic and financial recovery",https://www.bis.org/review/r210212l.htm,https://www.bis.org/review/r210212l.pdf,166,r210212l.pdf,1.0,0.9996,pos
2021-02-15,Nina Stoyanova, Forthcoming new developments in the area of payment services and digitalisation,https://www.bis.org/review/r210215c.htm,https://www.bis.org/review/r210215c.pdf,164,r210215c.pdf,1.0,0.9998,pos
2021-02-15,Mário Centeno, The Portuguese presidency - on the road to a European recovery post-Covid,https://www.bis.org/review/r210215a.htm,https://www.bis.org/review/r210215a.pdf,164,r210215a.pdf,0.0,-0.0684,neg
2021-02-15,Timothy Lane, Payments innovation beyond the pandemic,https://www.bis.org/review/r210215b.htm,https://www.bis.org/review/r210215b.pdf,164,r210215b.pdf,1.0,0.9999,pos
2021-02-16,Gent Sejko, Covid-19 pandemic and monetary policy  all eyes on the central bank's balance sheet,https://www.bis.org/review/r210216d.htm,https://www.bis.org/review/r210216d.pdf,164,r210216d.pdf,1.0,0.883,pos
2021-02-16,Gent Sejko, Enhancing Bank of Albania's alignment with EU acquis,https://www.bis.org/review/r210216i.htm,https://www.bis.org/review/r210216i.pdf,164,r210216i.pdf,1.0,0.9986,pos
2021-02-16,Claudia Buch, ESRB report on the financial stability implications of Covid-19 support measures to protect the real economy,https://www.bis.org/review/r210216h.htm,https://www.bis.org/review/r210216h.pdf,164,r210216h.pdf,0.0,-0.8084,neg
2021-02-16,John A Rolle, Role of the Bahamian Financial Services Sector in the Transformation and Growth of the Bahamian Economy,https://www.bis.org/review/r210216g.htm,https://www.bis.org/review/r210216g.pdf,164,r210216g.pdf,1.0,0.9768,pos
2021-02-16,Gabriel Makhlouf, Leading through the pandemic,https://www.bis.org/review/r210216f.htm,https://www.bis.org/review/r210216f.pdf,164,r210216f.pdf,1.0,0.979,pos
2021-02-16,Robert Holzmann, Challenges of balancing monetary policy with fiscal policy,https://www.bis.org/review/r210216e.htm,https://www.bis.org/review/r210216e.pdf,164,r210216e.pdf,1.0,0.9972,pos
2021-02-19,Christopher Kent, FX markets around the turn of the year,https://www.bis.org/review/r210219a.htm,https://www.bis.org/review/r210219a.pdf,162,r210219a.pdf,1.0,0.9968,pos
2021-02-23,Moses D Pelaelo, Botswana's 2021 Monetary Policy Statement,https://www.bis.org/review/r211230c.htm,https://www.bis.org/review/r211230c.pdf,162,r211230c.pdf,0.0,0.0,neg
2021-03-02,Sharon Donnery, Macroprudential policy – lessons in the pandemic era,https://www.bis.org/review/r210302b.htm,https://www.bis.org/review/r210302b.pdf,162,r210302b.pdf,1.0,0.9911,pos
2021-03-02,Lael Brainard, How should we think about full employment in the Federal Reserve's dual mandate?,https://www.bis.org/review/r210302e.htm,https://www.bis.org/review/r210302e.pdf,162,r210302e.pdf,0.0,-0.9943,neg
2021-03-02,Philip R Lane, The compass of monetary policy - favourable financing conditions,https://www.bis.org/review/r210302g.htm,https://www.bis.org/review/r210302g.pdf,162,r210302g.pdf,1.0,0.9988,pos
2021-03-02,Christine Lagarde," Investing in our climate, social and economic resilience - What are the main policy priorities?",https://www.bis.org/review/r210302d.htm,https://www.bis.org/review/r210302d.pdf,162,r210302d.pdf,1.0,0.9991,pos
2021-03-02,Shaktikanta Das, Creating new opportunities for growth,https://www.bis.org/review/r210302f.htm,https://www.bis.org/review/r210302f.pdf,162,r210302f.pdf,1.0,0.9998,pos
2021-03-02,Michelle W Bowman, Economic inclusion in lower-income communities,https://www.bis.org/review/r210302c.htm,https://www.bis.org/review/r210302c.pdf,162,r210302c.pdf,1.0,0.999,pos
2021-03-03,Luis de Guindos, Macroprudential policy after the COVID-19 pandemic,https://www.bis.org/review/r210303d.htm,https://www.bis.org/review/r210303d.pdf,161,r210303d.pdf,1.0,0.9986,pos
2021-03-03,Johannes Beermann, Annual accounts 2020,https://www.bis.org/review/r210303h.htm,https://www.bis.org/review/r210303h.pdf,161,r210303h.pdf,1.0,0.9975,pos
2021-03-03,Gabriel Makhlouf, Lessons from Covid – a macroprudential framework for the market-based finance sector,https://www.bis.org/review/r210303g.htm,https://www.bis.org/review/r210303g.pdf,161,r210303g.pdf,1.0,0.9823,pos
2021-03-03,Fabio Panetta, Mind the gap(s)  monetary policy and the way out of the pandemic,https://www.bis.org/review/r210303f.htm,https://www.bis.org/review/r210303f.pdf,161,r210303f.pdf,1.0,0.9993,pos
2021-03-03,Lael Brainard, Some preliminary financial stability lessons from the COVID-19 shock,https://www.bis.org/review/r210303b.htm,https://www.bis.org/review/r210303b.pdf,161,r210303b.pdf,1.0,0.9951,pos
2021-03-03,Christine Lagarde, The coronavirus crisis and SMEs,https://www.bis.org/review/r210303e.htm,https://www.bis.org/review/r210303e.pdf,161,r210303e.pdf,1.0,0.564,pos
2021-03-03,Isabel Schnabel, Unconventional fiscal and monetary policy at the zero lower bound,https://www.bis.org/review/r210303c.htm,https://www.bis.org/review/r210303c.pdf,161,r210303c.pdf,1.0,0.999,pos
2021-03-03,Fabio Panetta, Central clearing and the changing landscape,https://www.bis.org/review/r210303j.htm,https://www.bis.org/review/r210303j.pdf,161,r210303j.pdf,1.0,0.998,pos
